Interval=	0.001 s
1.421	-0.4890625
1.422	0.8203125
1.423	1.745313
1.424	1.865625
1.425	1.446875
1.426	0.8046875
1.427	0.08125
1.428	-0.5296875
1.429	-0.7296875
1.43	-0.4734375
1.431	-0.31875
1.432	-0.771875
1.433	-1.310938
1.434	-1.178125
1.435	-0.68125
1.436	-0.6234375
1.437	-1.048438
1.438	-1.328125
1.439	-1.010938
1.44	-0.096875
1.441	1.01875
1.442	1.701563
1.443	1.567188
1.444	0.7734375
1.445	-0.2703125
1.446	-1.132813
1.447	-1.425
1.448	-0.9890625
1.449	-0.0203125
1.45	1.071875
1.451	1.8
1.452	1.771875
1.453	0.9609375
1.454	-0.1625
1.455	-0.984375
1.456	-1.254688
1.457	-1.114063
1.458	-0.7265625
1.459	-0.1671875
1.46	0.4171875
1.461	0.8046875
1.462	0.771875
1.463	0.2296875
1.464	-0.6359375
1.465	-1.448438
1.466	-1.876563
1.467	-1.770313
1.468	-1.153125
1.469	-0.165625
1.47	0.8875
1.471	1.542188
1.472	1.56875
1.473	1.184375
1.474	0.615625
1.475	-0.08125
1.476	-0.6765625
1.477	-0.8046875
1.478	-0.371875
1.479	0.253125
1.48	0.4734375
1.481	0.0734375
1.482	-0.5171875
1.483	-0.775
1.484	-0.56875
1.485	-0.0359375
1.486	0.596875
1.487	1.117188
1.488	1.425
1.489	1.39375
1.49	0.8046875
1.491	-0.184375
1.492	-0.6703125
1.493	0.125
1.494	1.648438
1.495	2.489063
1.496	2.042188
1.497	0.95
1.498	0.1125
1.499	-0.2234375
1.5	-0.365625
1.501	-0.5375
1.502	-0.6890625
1.503	-0.64375
1.504	-0.284375
1.505	0.25625
1.506	0.696875
1.507	0.8171875
1.508	0.4359375
1.509	-0.48125
1.51	-1.546875
1.511	-2.026563
1.512	-1.503125
1.513	-0.3375
1.514	0.846875
1.515	1.8375
1.516	2.58125
1.517	2.70625
1.518	1.915625
1.519	0.6109375
1.52	-0.4078125
1.521	-0.6671875
1.522	-0.203125
1.523	0.63125
1.524	1.278125
1.525	1.3125
1.526	0.71875
1.527	-0.3125
1.528	-1.404688
1.529	-1.995313
1.53	-1.865625
1.531	-1.285938
1.532	-0.5515625
1.533	0.11875
1.534	0.4390625
1.535	0.0140625
1.536	-1.371875
1.537	-3.098438
1.538	-3.854688
1.539	-3.029688
1.54	-1.348438
1.541	0.1125
1.542	0.8578125
1.543	0.9125
1.544	0.35
1.545	-0.7484375
1.546	-1.84375
1.547	-2.142187
1.548	-1.453125
1.549	-0.2734375
1.55	0.85625
1.551	1.6
1.552	1.71875
1.553	1.171875
1.554	0.284375
1.555	-0.35
1.556	-0.378125
1.557	0
1.558	0.3765625
1.559	0.525
1.56	0.4640625
1.561	0.4640625
1.562	0.6296875
1.563	0.575
1.564	0.0453125
1.565	-0.5609375
1.566	-0.71875
1.567	-0.4140625
1.568	0.0265625
1.569	0.378125
1.57	0.578125
1.571	0.5765625
1.572	0.421875
1.573	0.2578125
1.574	0.1
1.575	-0.165625
1.576	-0.4265625
1.577	-0.25
1.578	0.5140625
1.579	1.334375
1.58	1.526563
1.581	0.8578125
1.582	-0.3109375
1.583	-1.229688
1.584	-1.3625
1.585	-0.7546875
1.586	0.2640625
1.587	1.259375
1.588	1.75625
1.589	1.514063
1.59	0.675
1.591	-0.309375
1.592	-0.91875
1.593	-0.91875
1.594	-0.45625
1.595	0.1640625
1.596	0.7703125
1.597	1.389063
1.598	1.890625
1.599	1.828125
1.6	1.067188
1.601	0.1703125
1.602	-0.246875
1.603	-0.125
1.604	0.346875
1.605	1.101563
1.606	1.901563
1.607	2.109375
1.608	1.357813
1.609	0.115625
1.61	-0.896875
1.611	-1.453125
1.612	-1.645313
1.613	-1.459375
1.614	-0.86875
1.615	-0.090625
1.616	0.4390625
1.617	0.35
1.618	-0.271875
1.619	-0.9109375
1.62	-1.089063
1.621	-0.7015625
1.622	-0.025
1.623	0.5234375
1.624	0.7984375
1.625	0.9375
1.626	0.95625
1.627	0.6734375
1.628	0.071875
1.629	-0.503125
1.63	-0.6
1.631	-0.221875
1.632	0.1046875
1.633	0.0921875
1.634	0.025
1.635	0.0625
1.636	-0.1046875
1.637	-0.5734375
1.638	-0.86875
1.639	-0.58125
1.64	0.0203125
1.641	0.3078125
1.642	0.046875
1.643	-0.378125
1.644	-0.5765625
1.645	-0.6046875
1.646	-0.596875
1.647	-0.5265625
1.648	-0.4359375
1.649	-0.340625
1.65	-0.0796875
1.651	0.4953125
1.652	1.335938
1.653	1.989063
1.654	1.845313
1.655	0.8640625
1.656	-0.2859375
1.657	-0.8390625
1.658	-0.50625
1.659	0.3078125
1.66	0.9265625
1.661	1.017188
1.662	0.625
1.663	0.1359375
1.664	0.0609375
1.665	0.3359375
1.666	0.478125
1.667	0.409375
1.668	0.303125
1.669	0.209375
1.67	0.246875
1.671	0.4796875
1.672	0.7375
1.673	0.8203125
1.674	0.65625
1.675	0.4296875
1.676	0.4390625
1.677	0.7578125
1.678	1.203125
1.679	1.425
1.68	1.046875
1.681	0.1328125
1.682	-0.778125
1.683	-1.167188
1.684	-0.8203125
1.685	0.23125
1.686	1.83125
1.687	3.421875
1.688	3.967188
1.689	2.9625
1.69	1.075
1.691	-0.684375
1.692	-1.75625
1.693	-1.970313
1.694	-1.414063
1.695	-0.475
1.696	0.3484375
1.697	0.715625
1.698	0.5
1.699	-0.1703125
1.7	-0.90625
1.701	-1.303125
1.702	-1.184375
1.703	-0.6609375
1.704	-0.025
1.705	0.5265625
1.706	1.054688
1.707	1.598438
1.708	2.010938
1.709	2.24375
1.71	2.2875
1.711	1.928125
1.712	1.254688
1.713	0.828125
1.714	0.9375
1.715	1.295313
1.716	1.454688
1.717	1.165625
1.718	0.4890625
1.719	-0.246875
1.72	-0.7671875
1.721	-0.996875
1.722	-0.9140625
1.723	-0.6046875
1.724	-0.321875
1.725	-0.2625
1.726	-0.4453125
1.727	-0.75625
1.728	-0.9
1.729	-0.575
1.73	0.1078125
1.731	0.7109375
1.732	1.067188
1.733	1.420313
1.734	1.903125
1.735	2.16875
1.736	1.810938
1.737	0.965625
1.738	0.178125
1.739	-0.1359375
1.74	0.0703125
1.741	0.5703125
1.742	1.001563
1.743	1.078125
1.744	0.7609375
1.745	0.225
1.746	-0.26875
1.747	-0.5640625
1.748	-0.6796875
1.749	-0.5890625
1.75	-0.1984375
1.751	0.38125
1.752	0.9265625
1.753	1.239063
1.754	1.148438
1.755	0.740625
1.756	0.3453125
1.757	0.1640625
1.758	0.0484375
1.759	-0.2984375
1.76	-0.8078125
1.761	-0.9421875
1.762	-0.509375
1.763	-0.0421875
1.764	-0.084375
1.765	-0.5234375
1.766	-0.8046875
1.767	-0.6171875
1.768	-0.1765625
1.769	0.1765625
1.77	0.4421875
1.771	0.7296875
1.772	0.853125
1.773	0.5703125
1.774	0.06875
1.775	-0.1890625
1.776	0.046875
1.777	0.6484375
1.778	1.275
1.779	1.615625
1.78	1.526563
1.781	1.057813
1.782	0.478125
1.783	0.1421875
1.784	0.1703125
1.785	0.40625
1.786	0.6375
1.787	0.7453125
1.788	0.81875
1.789	0.95
1.79	0.865625
1.791	0.0484375
1.792	-1.573438
1.793	-3.126563
1.794	-3.403125
1.795	-2.215625
1.796	-0.5671875
1.797	0.6265625
1.798	1.215625
1.799	1.245313
1.8	0.7109375
1.801	-0.0078125
1.802	-0.3234375
1.803	-0.0953125
1.804	0.3671875
1.805	0.7671875
1.806	1.0625
1.807	1.279688
1.808	1.225
1.809	0.621875
1.81	-0.4015625
1.811	-1.153125
1.812	-0.940625
1.813	0.140625
1.814	1.248438
1.815	1.760938
1.816	1.6375
1.817	0.8984375
1.818	-0.225
1.819	-1.017188
1.82	-1.054688
1.821	-0.6328125
1.822	-0.121875
1.823	0.396875
1.824	0.8578125
1.825	1.039063
1.826	0.678125
1.827	-0.2359375
1.828	-1.275
1.829	-1.842188
1.83	-1.660938
1.831	-0.884375
1.832	0.125
1.833	0.99375
1.834	1.490625
1.835	1.553125
1.836	1.18125
1.837	0.5375
1.838	0.10625
1.839	0.309375
1.84	0.9546875
1.841	1.482813
1.842	1.6125
1.843	1.454688
1.844	1.171875
1.845	0.8046875
1.846	0.3671875
1.847	-0.00625
1.848	-0.065625
1.849	0.3484375
1.85	1.092188
1.851	1.81875
1.852	2.298437
1.853	2.434375
1.854	2.064062
1.855	1.420313
1.856	1.246875
1.857	1.7125
1.858	2.084375
1.859	1.851563
1.86	1.259375
1.861	0.73125
1.862	0.3734375
1.863	0.01875
1.864	-0.4375
1.865	-0.878125
1.866	-1.11875
1.867	-1.046875
1.868	-0.5984375
1.869	0.2625
1.87	1.4375
1.871	2.435938
1.872	2.51875
1.873	1.459375
1.874	-0.0375
1.875	-1.023438
1.876	-1.110938
1.877	-0.534375
1.878	0.2578125
1.879	0.921875
1.88	1.295313
1.881	1.253125
1.882	0.703125
1.883	-0.1515625
1.884	-0.8140625
1.885	-0.8859375
1.886	-0.2734375
1.887	0.790625
1.888	1.75
1.889	2.026563
1.89	1.45625
1.891	0.4140625
1.892	-0.5015625
1.893	-0.878125
1.894	-0.6421875
1.895	-0.0125
1.896	0.6890625
1.897	1.440625
1.898	2.365625
1.899	3.023438
1.9	2.607813
1.901	1.085938
1.902	-0.634375
1.903	-1.634375
1.904	-1.634375
1.905	-0.903125
1.906	0.14375
1.907	1.125
1.908	1.6
1.909	1.209375
1.91	0.0875
1.911	-1.007813
1.912	-1.28125
1.913	-0.7234375
1.914	0.0625
1.915	0.7515625
1.916	1.365625
1.917	1.66875
1.918	1.275
1.919	0.2984375
1.92	-0.6234375
1.921	-0.9328125
1.922	-0.5140625
1.923	0.31875
1.924	1.170313
1.925	1.9375
1.926	2.535938
1.927	2.634375
1.928	2.065625
1.929	1.171875
1.93	0.521875
1.931	0.4484375
1.932	0.778125
1.933	1.089063
1.934	1.196875
1.935	1.13125
1.936	0.834375
1.937	0.265625
1.938	-0.30625
1.939	-0.503125
1.94	-0.259375
1.941	0.1796875
1.942	0.58125
1.943	0.9140625
1.944	1.178125
1.945	1.309375
1.946	1.271875
1.947	1.01875
1.948	0.6296875
1.949	0.534375
1.95	1.079688
1.951	1.925
1.952	2.34375
1.953	2.003125
1.954	1.157813
1.955	0.2703125
1.956	-0.3328125
1.957	-0.565625
1.958	-0.4390625
1.959	0.0703125
1.96	0.8828125
1.961	1.6375
1.962	1.835938
1.963	1.254688
1.964	0.271875
1.965	-0.503125
1.966	-1.010938
1.967	-1.470313
1.968	-1.520313
1.969	-0.6390625
1.97	0.896875
1.971	2.09375
1.972	2.2375
1.973	1.625
1.974	1.178125
1.975	1.38125
1.976	1.865625
1.977	1.995313
1.978	1.64375
1.979	1.2875
1.98	1.270313
1.981	1.1875
1.982	0.51875
1.983	-0.48125
1.984	-1.146875
1.985	-1.2
1.986	-0.8
1.987	-0.203125
1.988	0.3828125
1.989	0.7671875
1.99	0.7265625
1.991	0.103125
1.992	-0.8390625
1.993	-1.43125
1.994	-1.220313
1.995	-0.3734375
1.996	0.584375
1.997	1.223438
1.998	1.389063
1.999	1.028125
2	0.225
2.001	-0.6453125
2.002	-1.275
2.003	-1.670313
2.004	-1.71875
2.005	-1.157813
2.006	-0.1234375
2.007	0.8140625
2.008	1.125
2.009	0.703125
2.01	-0.0984375
2.011	-0.853125
2.012	-1.345313
2.013	-1.442188
2.014	-1.035938
2.015	-0.2640625
2.016	0.4515625
2.017	0.6703125
2.018	0.3046875
2.019	-0.303125
2.02	-0.740625
2.021	-0.8109375
2.022	-0.5609375
2.023	-0.2265625
2.024	0.040625
2.025	0.2859375
2.026	0.5484375
2.027	0.90625
2.028	1.428125
2.029	1.796875
2.03	1.60625
2.031	1.026563
2.032	0.571875
2.033	0.528125
2.034	0.846875
2.035	1.173438
2.036	1.026563
2.037	0.303125
2.038	-0.56875
2.039	-1.075
2.04	-1.017188
2.041	-0.48125
2.042	0.2296875
2.043	0.6703125
2.044	0.521875
2.045	-0.090625
2.046	-0.659375
2.047	-0.76875
2.048	-0.3875
2.049	0.259375
2.05	0.8125
2.051	0.9625
2.052	0.8234375
2.053	0.74375
2.054	0.6765625
2.055	0.25625
2.056	-0.4859375
2.057	-1.040625
2.058	-1.06875
2.059	-0.715625
2.06	-0.2578125
2.061	0.19375
2.062	0.5046875
2.063	0.3875
2.064	-0.215625
2.065	-0.9125
2.066	-1.248438
2.067	-1.084375
2.068	-0.603125
2.069	-0.0734375
2.07	0.4203125
2.071	0.8609375
2.072	0.9953125
2.073	0.665625
2.074	0.2734375
2.075	0.2265625
2.076	0.3890625
2.077	0.5328125
2.078	0.621875
2.079	0.6734375
2.08	0.8171875
2.081	1.032813
2.082	0.971875
2.083	0.4734375
2.084	-0.1140625
2.085	-0.3203125
2.086	-0.0015625
2.087	0.559375
2.088	0.9390625
2.089	0.8671875
2.09	0.2703125
2.091	-0.6234375
2.092	-1.317188
2.093	-1.482813
2.094	-1.167188
2.095	-0.471875
2.096	0.5703125
2.097	1.625
2.098	2.082813
2.099	1.684375
2.1	0.8453125
2.101	0.2171875
2.102	0.0171875
2.103	-0.015625
2.104	-0.1453125
2.105	-0.3703125
2.106	-0.4375
2.107	-0.1421875
2.108	0.1515625
2.109	-0.2671875
2.11	-1.3875
2.111	-2.235937
2.112	-2.01875
2.113	-0.959375
2.114	0.184375
2.115	0.9828125
2.116	1.621875
2.117	2.235937
2.118	2.339063
2.119	1.584375
2.12	0.3890625
2.121	-0.7015625
2.122	-1.364063
2.123	-1.389063
2.124	-0.8828125
2.125	-0.2359375
2.126	0.196875
2.127	0.2
2.128	-0.165625
2.129	-0.38125
2.13	0.0546875
2.131	0.9171875
2.132	1.604688
2.133	1.953125
2.134	2.09375
2.135	2.082813
2.136	1.945313
2.137	1.598438
2.138	0.953125
2.139	0.2046875
2.14	-0.1640625
2.141	0.3328125
2.142	1.609375
2.143	2.807813
2.144	3.142188
2.145	2.55
2.146	1.3625
2.147	0.053125
2.148	-0.8015625
2.149	-0.925
2.15	-0.503125
2.151	0.15
2.152	0.8015625
2.153	1.184375
2.154	0.96875
2.155	0.0953125
2.156	-0.996875
2.157	-1.679688
2.158	-1.621875
2.159	-0.9
2.16	0.15
2.161	1.084375
2.162	1.473438
2.163	1.132813
2.164	0.3546875
2.165	-0.3171875
2.166	-0.7265625
2.167	-1.05625
2.168	-1.207813
2.169	-0.8765625
2.17	-0.1203125
2.171	0.65
2.172	0.9828125
2.173	0.6640625
2.174	-0.04375
2.175	-0.540625
2.176	-0.2875
2.177	0.74375
2.178	1.884375
2.179	2.460938
2.18	2.615625
2.181	2.798438
2.182	2.889063
2.183	2.403125
2.184	1.304688
2.185	0.203125
2.186	-0.2609375
2.187	-0.0390625
2.188	0.475
2.189	0.9484375
2.19	1.125
2.191	0.859375
2.192	0.3421875
2.193	-0.0890625
2.194	-0.2296875
2.195	-0.0328125
2.196	0.384375
2.197	0.8109375
2.198	1.090625
2.199	1.084375
2.2	0.7140625
2.201	0.1296875
2.202	-0.409375
2.203	-0.7234375
2.204	-0.7515625
2.205	-0.571875
2.206	-0.3140625
2.207	-0.0703125
2.208	0.0359375
2.209	-0.103125
2.21	-0.3734375
2.211	-0.546875
2.212	-0.53125
2.213	-0.3453125
2.214	0.028125
2.215	0.59375
2.216	1.148438
2.217	1.2875
2.218	0.9171875
2.219	0.5140625
2.22	0.5328125
2.221	0.8984375
2.222	1.253125
2.223	1.404688
2.224	1.339063
2.225	1.082813
2.226	0.771875
2.227	0.6359375
2.228	0.559375
2.229	0.1484375
2.23	-0.6171875
2.231	-1.278125
2.232	-1.354688
2.233	-0.725
2.234	0.1859375
2.235	0.596875
2.236	0.0375
2.237	-1.09375
2.238	-1.95625
2.239	-2.192188
2.24	-2.029688
2.241	-1.615625
2.242	-0.8109375
2.243	0.278125
2.244	1.089063
2.245	1.123438
2.246	0.478125
2.247	-0.2453125
2.248	-0.590625
2.249	-0.66875
2.25	-0.71875
2.251	-0.6078125
2.252	-0.1484375
2.253	0.4140625
2.254	0.58125
2.255	0.2
2.256	-0.3578125
2.257	-0.6515625
2.258	-0.490625
2.259	0.203125
2.26	1.323438
2.261	2.3875
2.262	2.792188
2.263	2.3
2.264	1.201563
2.265	0.15
2.266	-0.3484375
2.267	-0.284375
2.268	-0.009375
2.269	0.109375
2.27	0.0296875
2.271	-0.0203125
2.272	0.0046875
2.273	-0.10625
2.274	-0.4234375
2.275	-0.715625
2.276	-0.6984375
2.277	-0.303125
2.278	0.3125
2.279	1.021875
2.28	1.745313
2.281	2.098438
2.282	1.621875
2.283	0.54375
2.284	-0.334375
2.285	-0.4703125
2.286	0.1390625
2.287	1.114063
2.288	1.9
2.289	2.146875
2.29	1.8625
2.291	1.232813
2.292	0.4765625
2.293	-0.1640625
2.294	-0.43125
2.295	-0.203125
2.296	0.303125
2.297	0.70625
2.298	0.8109375
2.299	0.5046875
2.3	-0.2375
2.301	-1.029688
2.302	-1.329688
2.303	-1.023438
2.304	-0.4046875
2.305	0.115625
2.306	0.28125
2.307	0.221875
2.308	0.1890625
2.309	0.1484375
2.31	-0.059375
2.311	-0.390625
2.312	-0.6453125
2.313	-0.746875
2.314	-0.8390625
2.315	-0.9390625
2.316	-0.7546875
2.317	-0.253125
2.318	-0.090625
2.319	-0.9015625
2.32	-2.365625
2.321	-3.446875
2.322	-3.4625
2.323	-2.670313
2.324	-1.795313
2.325	-1.1375
2.326	-0.5265625
2.327	-0.05
2.328	-0.071875
2.329	-0.565625
2.33	-1.09375
2.331	-1.267188
2.332	-0.9203125
2.333	-0.1796875
2.334	0.6125
2.335	1.085938
2.336	1.020313
2.337	0.5640625
2.338	0.2984375
2.339	0.6421875
2.34	1.24375
2.341	1.435938
2.342	1.089063
2.343	0.65
2.344	0.503125
2.345	0.525
2.346	0.3390625
2.347	-0.1296875
2.348	-0.6140625
2.349	-0.815625
2.35	-0.596875
2.351	-0.0515625
2.352	0.540625
2.353	0.7765625
2.354	0.2984375
2.355	-0.725
2.356	-1.526563
2.357	-1.554688
2.358	-0.965625
2.359	-0.3546875
2.36	-0.2359375
2.361	-0.4515625
2.362	-0.375
2.363	0.0625
2.364	0.234375
2.365	-0.1703125
2.366	-0.7265625
2.367	-0.915625
2.368	-0.6359375
2.369	-0.05
2.37	0.625
2.371	0.9515625
2.372	0.5109375
2.373	-0.4484375
2.374	-1.182813
2.375	-1.217188
2.376	-0.6203125
2.377	0.159375
2.378	0.621875
2.379	0.6671875
2.38	0.5734375
2.381	0.3875
2.382	-0.128125
2.383	-0.871875
2.384	-1.426563
2.385	-1.617188
2.386	-1.435938
2.387	-0.91875
2.388	-0.25
2.389	0.3109375
2.39	0.4984375
2.391	0.175
2.392	-0.3328125
2.393	-0.4265625
2.394	0.128125
2.395	1.017188
2.396	1.823438
2.397	2.379688
2.398	2.573438
2.399	2.228125
2.4	1.320313
2.401	0.1109375
2.402	-0.9796875
2.403	-1.551563
2.404	-1.38125
2.405	-0.55625
2.406	0.534375
2.407	1.44375
2.408	1.832813
2.409	1.484375
2.41	0.39375
2.411	-1.051563
2.412	-2.06875
2.413	-2.003125
2.414	-0.928125
2.415	0.6546875
2.416	2.414063
2.417	3.834375
2.418	3.904688
2.419	2.215625
2.42	-0.1421875
2.421	-1.564063
2.422	-1.49375
2.423	-0.5796875
2.424	0.2828125
2.425	0.74375
2.426	0.8578125
2.427	0.5765625
2.428	-0.1796875
2.429	-1.073438
2.43	-1.475
2.431	-1.151563
2.432	-0.5671875
2.433	-0.2953125
2.434	-0.275
2.435	-0.0796875
2.436	0.2234375
2.437	0.1796875
2.438	-0.2578125
2.439	-0.6203125
2.44	-0.503125
2.441	-0.0046875
2.442	0.425
2.443	0.525
2.444	0.428125
2.445	0.2703125
2.446	-0.0515625
2.447	-0.503125
2.448	-0.665625
2.449	-0.128125
2.45	0.9484375
2.451	1.859375
2.452	2.08125
2.453	1.626563
2.454	0.6640625
2.455	-0.509375
2.456	-1.301563
2.457	-1.364063
2.458	-0.95625
2.459	-0.4390625
2.46	0.11875
2.461	0.7046875
2.462	1.146875
2.463	1.204688
2.464	0.7171875
2.465	-0.178125
2.466	-0.9578125
2.467	-1.140625
2.468	-0.7140625
2.469	0.0359375
2.47	0.834375
2.471	1.365625
2.472	1.260938
2.473	0.496875
2.474	-0.459375
2.475	-1.103125
2.476	-1.25625
2.477	-0.9625
2.478	-0.33125
2.479	0.5
2.48	1.396875
2.481	2.076563
2.482	2.125
2.483	1.529688
2.484	0.7515625
2.485	0.1375
2.486	-0.18125
2.487	-0.1125
2.488	0.28125
2.489	0.7296875
2.49	0.84375
2.491	0.3125
2.492	-0.7546875
2.493	-1.7125
2.494	-1.89375
2.495	-1.192188
2.496	-0.0421875
2.497	1.020313
2.498	1.642188
2.499	1.685938
2.5	1.214063
2.501	0.4796875
2.502	-0.1953125
2.503	-0.56875
2.504	-0.4859375
2.505	0.1078125
2.506	1.020313
2.507	1.76875
2.508	1.865625
2.509	1.19375
2.51	0.0140625
2.511	-1.165625
2.512	-1.617188
2.513	-0.909375
2.514	0.4109375
2.515	1.36875
2.516	1.626563
2.517	1.490625
2.518	1.259375
2.519	0.903125
2.52	0.2703125
2.521	-0.4859375
2.522	-0.8875
2.523	-0.61875
2.524	0.0765625
2.525	0.721875
2.526	1.0875
2.527	0.9953125
2.528	0.190625
2.529	-1.075
2.53	-1.945313
2.531	-1.807813
2.532	-0.7
2.533	0.9984375
2.534	2.684375
2.535	3.559375
2.536	3.10625
2.537	1.575
2.538	-0.1234375
2.539	-1.139063
2.54	-1.282813
2.541	-0.8484375
2.542	-0.221875
2.543	0.2171875
2.544	0.253125
2.545	-0.065625
2.546	-0.55
2.547	-0.9203125
2.548	-0.8875
2.549	-0.465625
2.55	0.0203125
2.551	0.321875
2.552	0.475
2.553	0.6484375
2.554	0.784375
2.555	0.5734375
2.556	-0.0484375
2.557	-0.721875
2.558	-1.107813
2.559	-1.139063
2.56	-0.878125
2.561	-0.3765625
2.562	0.2109375
2.563	0.490625
2.564	0.0875
2.565	-0.8578125
2.566	-1.714063
2.567	-1.907813
2.568	-1.275
2.569	-0.003125
2.57	1.365625
2.571	2.16875
2.572	2.1625
2.573	1.625
2.574	0.9203125
2.575	0.321875
2.576	0.053125
2.577	0.0140625
2.578	-0.3015625
2.579	-1.010938
2.58	-1.428125
2.581	-0.9734375
2.582	0.2015625
2.583	1.648438
2.584	2.648438
2.585	2.370313
2.586	0.9984375
2.587	-0.1796875
2.588	-0.2
2.589	0.6828125
2.59	1.446875
2.591	1.31875
2.592	0.35
2.593	-0.8625
2.594	-1.695313
2.595	-1.759375
2.596	-1.101563
2.597	-0.1921875
2.598	0.496875
2.599	0.7703125
2.6	0.5953125
2.601	0.0796875
2.602	-0.4140625
2.603	-0.446875
2.604	0.059375
2.605	0.7
2.606	1.0875
2.607	1.221875
2.608	1.242188
2.609	1.10625
2.61	0.646875
2.611	-0.059375
2.612	-0.603125
2.613	-0.659375
2.614	-0.3046875
2.615	0.121875
2.616	0.3796875
2.617	0.4421875
2.618	0.296875
2.619	-0.0625
2.62	-0.4
2.621	-0.3796875
2.622	0.028125
2.623	0.55
2.624	0.95
2.625	1.246875
2.626	1.56875
2.627	1.765625
2.628	1.535938
2.629	0.978125
2.63	0.55625
2.631	0.5515625
2.632	0.840625
2.633	1.11875
2.634	1.239063
2.635	1.264063
2.636	1.19375
2.637	0.8609375
2.638	0.1890625
2.639	-0.5890625
2.64	-1.173438
2.641	-1.489063
2.642	-1.5125
2.643	-1.1125
2.644	-0.3359375
2.645	0.3515625
2.646	0.3921875
2.647	-0.246875
2.648	-0.9296875
2.649	-1.025
2.65	-0.6046875
2.651	-0.3171875
2.652	-0.4875
2.653	-0.66875
2.654	-0.465625
2.655	-0.203125
2.656	-0.265625
2.657	-0.471875
2.658	-0.40625
2.659	0.1640625
2.66	1.282813
2.661	2.59375
2.662	3.328125
2.663	2.998438
2.664	1.834375
2.665	0.5046875
2.666	-0.3796875
2.667	-0.64375
2.668	-0.4984375
2.669	-0.2171875
2.67	0.078125
2.671	0.5734375
2.672	1.36875
2.673	1.879688
2.674	1.448438
2.675	0.340625
2.676	-0.5765625
2.677	-0.8140625
2.678	-0.4890625
2.679	0.053125
2.68	0.5515625
2.681	0.8015625
2.682	0.64375
2.683	0.1578125
2.684	-0.3296875
2.685	-0.5421875
2.686	-0.44375
2.687	-0.215625
2.688	-0.0359375
2.689	0.1546875
2.69	0.4421875
2.691	0.7265625
2.692	1.007813
2.693	1.284375
2.694	1.317188
2.695	1.021875
2.696	0.640625
2.697	0.3171875
2.698	-0.003125
2.699	-0.328125
2.7	-0.7625
2.701	-1.5
2.702	-2.325
2.703	-2.6125
2.704	-2.1
2.705	-1.109375
2.706	-0.0078125
2.707	1.076563
2.708	1.953125
2.709	2.1875
2.71	1.515625
2.711	0.209375
2.712	-1.351563
2.713	-2.803125
2.714	-3.43125
2.715	-2.64375
2.716	-0.66875
2.717	1.660938
2.718	3.267188
2.719	3.270313
2.72	1.85625
2.721	0.165625
2.722	-0.784375
2.723	-0.6515625
2.724	0.2109375
2.725	1.092188
2.726	1.529688
2.727	1.43125
2.728	1.00625
2.729	0.6671875
2.73	0.546875
2.731	0.4375
2.732	0.4375
2.733	0.9140625
2.734	1.751563
2.735	2.228125
2.736	1.725
2.737	0.3265625
2.738	-1.198438
2.739	-1.998438
2.74	-1.764063
2.741	-0.834375
2.742	0.1234375
2.743	0.60625
2.744	0.6078125
2.745	0.35625
2.746	-0.1
2.747	-0.7671875
2.748	-1.41875
2.749	-1.7
2.75	-1.426563
2.751	-0.74375
2.752	0.0078125
2.753	0.596875
2.754	0.921875
2.755	0.8359375
2.756	0.3046875
2.757	-0.3390625
2.758	-0.6609375
2.759	-0.55625
2.76	-0.21875
2.761	0.2734375
2.762	1.134375
2.763	2.334375
2.764	2.971875
2.765	2.078125
2.766	0.0734375
2.767	-1.467188
2.768	-1.498438
2.769	-0.325
2.77	0.9765625
2.771	1.653125
2.772	1.717188
2.773	1.482813
2.774	1.120313
2.775	0.63125
2.776	0.0328125
2.777	-0.41875
2.778	-0.1578125
2.779	1.09375
2.78	2.632813
2.781	3.289063
2.782	2.703125
2.783	1.5375
2.784	0.515625
2.785	-0.1828125
2.786	-0.559375
2.787	-0.49375
2.788	-0.0234375
2.789	0.290625
2.79	-0.2734375
2.791	-1.517188
2.792	-2.434375
2.793	-2.53125
2.794	-1.982813
2.795	-0.9421875
2.796	0.50625
2.797	2.259375
2.798	3.898438
2.799	4.521875
2.8	3.664063
2.801	1.928125
2.802	0.2734375
2.803	-0.659375
2.804	-0.6421875
2.805	0.05
2.806	0.7703125
2.807	1.146875
2.808	1.29375
2.809	1.234375
2.81	0.803125
2.811	0.159375
2.812	-0.2921875
2.813	-0.38125
2.814	-0.165625
2.815	0.259375
2.816	0.8109375
2.817	1.314063
2.818	1.4375
2.819	1
2.82	0.3046875
2.821	-0.184375
2.822	-0.271875
2.823	-0.0375
2.824	0.2328125
2.825	0.346875
2.826	0.41875
2.827	0.546875
2.828	0.646875
2.829	0.6296875
2.83	0.384375
2.831	-0.071875
2.832	-0.4
2.833	-0.30625
2.834	0.159375
2.835	0.765625
2.836	1.1625
2.837	0.9671875
2.838	0.2140625
2.839	-0.5296875
2.84	-0.75625
2.841	-0.446875
2.842	0.115625
2.843	0.58125
2.844	0.55
2.845	-0.184375
2.846	-1.220313
2.847	-1.7125
2.848	-1.232813
2.849	-0.271875
2.85	0.4046875
2.851	0.625
2.852	0.6859375
2.853	0.8734375
2.854	1.189063
2.855	1.214063
2.856	0.521875
2.857	-0.5984375
2.858	-1.265625
2.859	-0.9640625
2.86	-0.0171875
2.861	0.96875
2.862	1.83125
2.863	2.579688
2.864	2.76875
2.865	1.9125
